id,accident_risk
517754,0.293965028
517755,0.121560955
517756,0.18446912299999998
517757,0.31168232
517758,0.39839773
517759,0.45916345900000005
517760,0.26167597000000004
517761,0.2009397
517762,0.36756420700000003
517763,0.32846809300000007
517764,0.0748141617
517765,0.196791847
517766,0.308759453
517767,0.26579702400000005
517768,0.179284608
517769,0.311514136
517770,0.30402992400000006
517771,0.311541019
517772,0.0892430246
517773,0.25144848599999997
517774,0.36995760999999994
517775,0.609400459
517776,0.132000433
517777,0.21506480100000003
517778,0.4042459610000001
517779,0.280779312
517780,0.372298073
517781,0.330504521
517782,0.29238707599999997
517783,0.31128686299999997
517784,0.29937203100000004
517785,0.251424334
517786,0.467668694
517787,0.354847731
517788,0.328495972
517789,0.14612079
517790,0.292007354
517791,0.31010444600000003
517792,0.7158690829999999
517793,0.183934749
517794,0.10951975120000002
517795,0.312335762
517796,0.133442154
517797,0.08825594800000001
517798,0.48482632400000003
517799,0.15794302300000002
517800,0.307449222
517801,0.326897866
517802,0.33653517699999996
517803,0.311161416
517804,0.29740789000000006
517805,0.7708359530000001
517806,0.273337044
517807,0.539999487
517808,0.42168793000000004
517809,0.29344364900000003
517810,0.5035819960000001
517811,0.410253609
517812,0.366754034
517813,0.60019263
517814,0.548970936
517815,0.0340769125
517816,0.5650027040000001
517817,0.16901053000000005
517818,0.568243206
517819,0.5733394890000001
517820,0.31385746
517821,0.16021663600000002
517822,0.048926009000000006
517823,0.190769772
517824,0.126764068
517825,0.35249103600000004
517826,0.29917494600000005
517827,0.5176077130000001
517828,0.602841283
517829,0.462511238
517830,0.667741624
517831,0.19128829900000002
517832,0.19242787900000002
517833,0.304620987
517834,0.419218462
517835,0.31232424400000003
517836,0.36059250400000004
517837,0.305066651
517838,0.37210341999999996
517839,0.642512802
517840,0.416268668
517841,0.117950359
517842,0.417026775
517843,0.49076995500000004
517844,0.126290521
517845,0.18875598200000002
517846,0.4220086370000001
517847,0.10769643279999999
517848,0.47751331999999996
517849,0.372936204
517850,0.14931992400000002
517851,0.192424734
517852,0.10644749780000001
517853,0.563787778
517854,0.31520481400000006
517855,0.47511682
517856,0.33999198900000005
517857,0.12525174700000002
517858,0.23911954900000001
517859,0.432064352
517860,0.52013074
517861,0.7538514660000002
517862,0.49728708200000005
517863,0.39098807500000005
517864,0.30416749200000004
517865,0.30920557
517866,0.48164532099999996
517867,0.488134235
517868,0.18466311900000001
517869,0.309016744
517870,0.35712505399999994
517871,0.443934473
517872,0.353936998
517873,0.138708661
517874,0.39179595100000003
517875,0.18323269400000003
517876,0.224460818
517877,0.27431516699999997
517878,0.23775713
517879,0.366542257
517880,0.4099688390000001
517881,0.283485916
517882,0.365893316
517883,0.0885987776
517884,0.5441489399999999
517885,0.0595403286
517886,0.49340282100000005
517887,0.56817805
517888,0.326347823
517889,0.33144597400000003
517890,0.280104792
517891,0.64390989
517892,0.6159873990000001
517893,0.15204779200000001
517894,0.36485907399999995
517895,0.60790968
517896,0.575388623
517897,0.298553345
517898,0.132559657
517899,0.36836603300000004
517900,0.30447898399999995
517901,0.315087972
517902,0.155625968
517903,0.313124321
517904,0.0365777903
517905,0.37098226199999995
517906,0.446286047
517907,0.57003188
517908,0.292490667
517909,0.052751511400000006
517910,0.22997762600000002
517911,0.49105433200000004
517912,0.3886982300000001
517913,0.359905134
517914,0.713746368
517915,0.158914018
517916,0.5173893700000001
517917,0.32957220600000003
517918,0.339613053
517919,0.551582592
517920,0.15118769900000004
517921,0.303706739
517922,0.428448912
517923,0.7236077759999999
517924,0.317872382
517925,0.30811267999999997
517926,0.142534945
517927,0.644699024
517928,0.238975773
517929,0.465430734
517930,0.26524683
517931,0.360658044
517932,0.324269641
517933,0.365827497
517934,0.6569771419999999
517935,0.18029066400000002
517936,0.687856624
517937,0.311689115
517938,0.46967170599999997
517939,0.47034083400000004
517940,0.419707924
517941,0.464177226
517942,0.32911405299999996
517943,0.30413159599999995
517944,0.044507062400000005
517945,0.308176051
517946,0.09211733600000001
517947,0.46914631200000007
517948,0.5875386310000001
517949,0.304882097
517950,0.125816186
517951,0.34928539000000003
517952,0.354262852
517953,0.3894354320000001
517954,0.308532309
517955,0.466663848
517956,0.24169430600000003
517957,0.34485624000000004
517958,0.656102223
517959,0.22356990599999998
517960,0.13081211
517961,0.67732686
517962,0.320832247
517963,0.137775286
517964,0.49620899200000007
517965,0.34326830700000005
517966,0.068597569
517967,0.186621027
517968,0.7071483599999999
517969,0.633845151
517970,0.29872536
517971,0.28074613
517972,0.354281782
517973,0.319857009
517974,0.45228602700000003
517975,0.47315228200000004
517976,0.311259935
517977,0.0614569436
517978,0.26287013200000003
517979,0.38820825400000003
517980,0.270918657
517981,0.0719582564
517982,0.331277301
517983,0.280436066
517984,0.114487607
517985,0.22168829
517986,0.18525328300000002
517987,0.260942515
517988,0.18369373600000002
517989,0.6840281739999999
517990,0.25775586300000003
517991,0.23937951100000002
517992,0.3333315560000001
517993,0.639949571
517994,0.0435821796
517995,0.5299329140000001
517996,0.44617016000000004
517997,0.48868043200000005
517998,0.250532053
517999,0.31095948700000003
